ds,y,avg_duration,std_duration,cold_starts,hour,dayofweek,is_business_hours,is_weekend
1970-01-02 19:25:00,7,0.003857142857142857,0.0021157009420498156,0,19,4,0,0
1970-01-02 19:26:00,3,0.004666666666666667,0.0015275252316519466,0,19,4,0,0
1970-01-02 19:27:00,5,0.0046,0.001816590212458495,0,19,4,0,0
1970-01-02 19:28:00,0,0.0,0.0,0,19,4,0,0
1970-01-02 19:29:00,0,0.0,0.0,0,19,4,0,0
1970-01-02 19:30:00,2,0.0035,0.0007071067811865475,0,19,4,0,0
1970-01-02 19:31:00,5,0.0034000000000000002,0.001140175425099138,0,19,4,0,0
1970-01-02 19:32:00,4,0.0032500000000000003,0.0005,0,19,4,0,0
1970-01-02 19:33:00,4,0.004,0.002,0,19,4,0,0
1970-01-02 19:34:00,8,0.0035,0.0016035674514745465,0,19,4,0,0
1970-01-02 19:35:00,12,0.0035,0.001507556722888818,0,19,4,0,0
1970-01-02 19:36:00,7,0.0035714285714285718,0.0016183471874253736,0,19,4,0,0
1970-01-02 19:37:00,9,0.0044444444444444444,0.002403700850309326,0,19,4,0,0
1970-01-02 19:38:00,8,0.0025,0.0005345224838248487,0,19,4,0,0
1970-01-02 19:39:00,9,0.002888888888888889,0.0010540925533894599,0,19,4,0,0
1970-01-02 19:40:00,3,0.0030000000000000005,0.0,0,19,4,0,0
1970-01-02 19:41:00,6,0.0026666666666666666,0.0005163977794943222,0,19,4,0,0
1970-01-02 19:42:00,6,0.0036666666666666666,0.0015055453054181615,0,19,4,0,0
1970-01-02 19:43:00,6,0.003833333333333333,0.0017224014243685086,0,19,4,0,0
1970-01-02 19:44:00,5,0.0032,0.0004472135954999579,0,19,4,0,0
1970-01-02 19:45:00,6,0.0030000000000000005,0.0010954451150103322,0,19,4,0,0
1970-01-02 19:46:00,8,0.0035,0.0016903085094570332,0,19,4,0,0
1970-01-02 19:47:00,4,0.003,0.0,0,19,4,0,0
1970-01-02 19:48:00,11,0.003090909090909091,0.0017002673586554236,0,19,4,0,0
1970-01-02 19:49:00,13,0.002923076923076923,0.0011151635501529557,0,19,4,0,0
1970-01-02 19:50:00,10,0.0028,0.0012292725943057184,0,19,4,0,0
1970-01-02 19:51:00,9,0.0026666666666666666,0.0007071067811865474,0,19,4,0,0
1970-01-02 19:52:00,11,0.007,0.012696456198483102,0,19,4,0,0
1970-01-02 19:53:00,6,0.0045,0.0018708286933869704,0,19,4,0,0
1970-01-02 19:54:00,3,0.005666666666666667,0.0063508529610858825,0,19,4,0,0
1970-01-02 19:55:00,9,0.0025555555555555557,0.0005270462766947298,0,19,4,0,0
1970-01-02 19:56:00,11,0.0035454545454545456,0.002659459958850156,0,19,4,0,0
1970-01-02 19:57:00,6,0.0031666666666666666,0.0014719601443879745,0,19,4,0,0
1970-01-02 19:58:00,4,0.0032500000000000003,0.0018929694486000913,0,19,4,0,0
1970-01-02 19:59:00,6,0.0030000000000000005,0.000632455532033676,0,19,4,0,0
1970-01-02 20:00:00,2,0.0025,0.0007071067811865475,0,20,4,0,0
1970-01-02 20:01:00,17,0.0027058823529411765,0.0011599949289950013,0,20,4,0,0
1970-01-02 20:02:00,7,0.0025714285714285717,0.0005345224838248487,0,20,4,0,0
1970-01-02 20:03:00,16,0.00275,0.0012382783747337805,0,20,4,0,0
1970-01-02 20:04:00,8,0.0032500000000000003,0.001164964745021435,0,20,4,0,0
1970-01-02 20:05:00,12,0.00475,0.0034410622038709344,0,20,4,0,0
1970-01-02 20:06:00,7,0.003428571428571429,0.001718249385968449,0,20,4,0,0
1970-01-02 20:07:00,3,0.0026666666666666666,0.0005773502691896257,0,20,4,0,0
1970-01-02 20:08:00,7,0.002857142857142857,0.0012149857925879118,0,20,4,0,0
1970-01-02 20:09:00,10,0.0029000000000000002,0.0015238839267549948,0,20,4,0,0
1970-01-02 20:10:00,11,0.0037272727272727275,0.001793929156399945,0,20,4,0,0
1970-01-02 20:11:00,2,0.003,0.0,0,20,4,0,0
1970-01-02 20:12:00,3,0.004333333333333334,0.002309401076758503,0,20,4,0,0
1970-01-02 20:13:00,1,0.002,,0,20,4,0,0
1970-01-02 20:14:00,2,0.0025,0.0007071067811865475,0,20,4,0,0
1970-01-02 20:15:00,10,0.0036999999999999997,0.0023118054512532935,0,20,4,0,0
1970-01-02 20:16:00,8,0.002375,0.0005175491695067657,0,20,4,0,0
1970-01-02 20:17:00,1,0.007,,0,20,4,0,0
1970-01-02 20:18:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:19:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:20:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:21:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:22:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:23:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:24:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:25:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:26:00,1,0.003,,0,20,4,0,0
1970-01-02 20:27:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:28:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:29:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:30:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:31:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:32:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:33:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:34:00,4,0.003,0.0,0,20,4,0,0
1970-01-02 20:35:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:36:00,7,0.0027142857142857142,0.0004879500364742666,0,20,4,0,0
1970-01-02 20:37:00,10,0.0056,0.0030623157540948936,0,20,4,0,0
1970-01-02 20:38:00,4,0.0045000000000000005,0.002380476142847617,0,20,4,0,0
1970-01-02 20:39:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:40:00,4,0.0032500000000000003,0.0012583057392117915,0,20,4,0,0
1970-01-02 20:41:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:42:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:43:00,1,0.003,,0,20,4,0,0
1970-01-02 20:44:00,1,0.002,,0,20,4,0,0
1970-01-02 20:45:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:46:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:47:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:48:00,0,0.0,0.0,0,20,4,0,0
1970-01-02 20:49:00,1,0.003,,0,20,4,0,0
1970-01-02 20:50:00,8,0.003625,0.0015059406173077155,0,20,4,0,0
1970-01-02 20:51:00,1,0.002,,0,20,4,0,0
1970-01-02 20:52:00,2,0.0085,0.0035355339059327364,0,20,4,0,0
1970-01-02 20:53:00,2,0.0025,0.0007071067811865475,0,20,4,0,0
1970-01-02 20:54:00,1,0.003,,0,20,4,0,0
1970-01-02 20:55:00,11,0.0032727272727272726,0.002148995537031619,0,20,4,0,0
1970-01-02 20:56:00,9,0.003333333333333333,0.0007071067811865476,0,20,4,0,0
1970-01-02 20:57:00,2,0.003,0.0,0,20,4,0,0
1970-01-02 20:58:00,3,0.004,0.0026457513110645908,0,20,4,0,0
1970-01-02 20:59:00,3,0.004333333333333333,0.00404145188432738,0,20,4,0,0
1970-01-02 21:00:00,6,0.0045,0.0020736441353327723,0,21,4,0,0
1970-01-02 21:01:00,4,0.003,0.0008164965809277262,0,21,4,0,0
1970-01-02 21:02:00,8,0.003,0.0010690449676496975,0,21,4,0,0
1970-01-02 21:03:00,9,0.007555555555555555,0.013703203194062976,0,21,4,0,0
1970-01-02 21:04:00,10,0.0049,0.004121757985239901,0,21,4,0,0
1970-01-02 21:05:00,4,0.0025,0.0005773502691896257,0,21,4,0,0
1970-01-02 21:06:00,7,0.0025714285714285717,0.0007867957924694431,0,21,4,0,0
1970-01-02 21:07:00,6,0.004666666666666667,0.0028047578623950167,0,21,4,0,0
1970-01-02 21:08:00,8,0.003375,0.001995530720671285,0,21,4,0,0
1970-01-02 21:09:00,2,0.0025,0.0007071067811865475,0,21,4,0,0
1970-01-02 21:10:00,3,0.0030000000000000005,0.0017320508075688774,0,21,4,0,0
1970-01-02 21:11:00,3,0.004,0.002,0,21,4,0,0
1970-01-02 21:12:00,8,0.003125,0.0012464234547582248,0,21,4,0,0
1970-01-02 21:13:00,3,0.0023333333333333335,0.0005773502691896258,0,21,4,0,0
1970-01-02 21:14:00,2,0.003,0.0,0,21,4,0,0
1970-01-02 21:15:00,8,0.004,0.0037032803990902055,0,21,4,0,0
1970-01-02 21:16:00,7,0.005,0.00496655480858378,0,21,4,0,0
1970-01-02 21:17:00,19,0.005157894736842105,0.005177549376284079,0,21,4,0,0
1970-01-02 21:18:00,14,0.0032142857142857142,0.0020821058655036816,0,21,4,0,0
1970-01-02 21:19:00,9,0.002777777777777778,0.0006666666666666665,0,21,4,0,0
1970-01-02 21:20:00,13,0.0036153846153846154,0.00202231144726612,0,21,4,0,0
1970-01-02 21:21:00,8,0.003,0.0013093073414159543,0,21,4,0,0
1970-01-02 21:22:00,10,0.0033,0.0018885620632287062,0,21,4,0,0
1970-01-02 21:23:00,20,0.0030499999999999998,0.001669383750149485,0,21,4,0,0
1970-01-02 21:24:00,13,0.0033846153846153844,0.001894661866862683,0,21,4,0,0
1970-01-02 21:25:00,12,0.003416666666666667,0.0019286515936521478,0,21,4,0,0
1970-01-02 21:26:00,6,0.0025,0.0005477225575051661,0,21,4,0,0
1970-01-02 21:27:00,11,0.005181818181818182,0.00256195947736032,0,21,4,0,0
1970-01-02 21:28:00,6,0.005833333333333334,0.003656045222185671,0,21,4,0,0
1970-01-02 21:29:00,7,0.0031428571428571426,0.0006900655593423542,0,21,4,0,0
1970-01-02 21:30:00,8,0.004125,0.0025319388392523005,0,21,4,0,0
1970-01-02 21:31:00,11,0.003090909090909091,0.0015135749373285392,0,21,4,0,0
1970-01-02 21:32:00,11,0.0034545454545454545,0.0018635254955935733,0,21,4,0,0
1970-01-02 21:33:00,8,0.003125,0.0016420805617960927,0,21,4,0,0
1970-01-02 21:34:00,14,0.003428571428571429,0.0033675895445643817,0,21,4,0,0
1970-01-02 21:35:00,10,0.0041,0.0031780497164141407,0,21,4,0,0
1970-01-02 21:36:00,0,0.0,0.0,0,21,4,0,0
1970-01-02 21:37:00,4,0.01225,0.01152894907034751,0,21,4,0,0
1970-01-02 21:38:00,4,0.004,0.0027080128015453207,0,21,4,0,0
1970-01-02 21:39:00,17,0.002823529411764706,0.0011311108542958474,0,21,4,0,0
1970-01-02 21:40:00,18,0.0027222222222222222,0.0005745131499601417,0,21,4,0,0
1970-01-02 21:41:00,14,0.003857142857142857,0.0034830831359397856,0,21,4,0,0
1970-01-02 21:42:00,7,0.0031428571428571426,0.0013451854182690987,0,21,4,0,0
1970-01-02 21:43:00,15,0.0027333333333333333,0.00045773770821706344,0,21,4,0,0
1970-01-02 21:44:00,10,0.0026000000000000003,0.000966091783079296,0,21,4,0,0
1970-01-02 21:45:00,28,0.0037142857142857147,0.0023389953977935637,0,21,4,0,0
1970-01-02 21:46:00,15,0.003266666666666667,0.0012227992865708154,0,21,4,0,0
1970-01-02 21:47:00,19,0.004631578947368421,0.0041259413244574255,0,21,4,0,0
1970-01-02 21:48:00,4,0.003,0.0,0,21,4,0,0
1970-01-02 21:49:00,8,0.003625,0.0034200041771068894,0,21,4,0,0
1970-01-02 21:50:00,10,0.0029000000000000002,0.0008755950357709132,0,21,4,0,0
1970-01-02 21:51:00,13,0.0024615384615384616,0.0005188745216627708,0,21,4,0,0
1970-01-02 21:52:00,10,0.0032,0.0027808871486152274,0,21,4,0,0
1970-01-02 21:53:00,12,0.0036666666666666666,0.001435481125130547,0,21,4,0,0
1970-01-02 21:54:00,15,0.005266666666666667,0.003731462116089285,0,21,4,0,0
1970-01-02 21:55:00,13,0.0033846153846153844,0.0018946618668626836,0,21,4,0,0
1970-01-02 21:56:00,13,0.0026153846153846158,0.0006504436355879909,0,21,4,0,0
1970-01-02 21:57:00,17,0.0037058823529411765,0.0017235394498804249,0,21,4,0,0
1970-01-02 21:58:00,6,0.005166666666666667,0.006794605703546503,0,21,4,0,0
1970-01-02 21:59:00,3,0.0026666666666666666,0.0005773502691896258,0,21,4,0,0
1970-01-02 22:00:00,2,0.003,0.001414213562373095,0,22,4,0,0
1970-01-02 22:01:00,5,0.003,0.0007071067811865475,0,22,4,0,0
1970-01-02 22:02:00,1,0.003,,0,22,4,0,0
1970-01-02 22:03:00,4,0.0022500000000000003,0.0005,0,22,4,0,0
1970-01-02 22:04:00,6,0.0030000000000000005,0.000632455532033676,0,22,4,0,0
1970-01-02 22:05:00,5,0.0024000000000000002,0.0005477225575051661,0,22,4,0,0
1970-01-02 22:06:00,8,0.00275,0.0017525491637693283,0,22,4,0,0
1970-01-02 22:07:00,3,0.0030000000000000005,0.001,0,22,4,0,0
1970-01-02 22:08:00,6,0.0036666666666666666,0.001632993161855452,0,22,4,0,0
1970-01-02 22:09:00,18,0.004166666666666667,0.003974181380744822,0,22,4,0,0
1970-01-02 22:10:00,6,0.0031666666666666666,0.0019407902170679517,0,22,4,0,0
1970-01-02 22:11:00,3,0.0026666666666666666,0.0005773502691896258,0,22,4,0,0
1970-01-02 22:12:00,13,0.003,0.0010801234497346433,0,22,4,0,0
1970-01-02 22:13:00,8,0.003375,0.001597989808656935,0,22,4,0,0
1970-01-02 22:14:00,9,0.0026666666666666666,0.0009999999999999998,0,22,4,0,0
1970-01-02 22:15:00,4,0.00275,0.0005,0,22,4,0,0
1970-01-02 22:16:00,6,0.0036666666666666666,0.0018618986725025253,0,22,4,0,0
1970-01-02 22:17:00,5,0.004399999999999999,0.0027928480087537877,0,22,4,0,0
1970-01-02 22:18:00,8,0.0032500000000000003,0.00148804761828569,0,22,4,0,0
1970-01-02 22:19:00,0,0.0,0.0,0,22,4,0,0
1970-01-02 22:20:00,0,0.0,0.0,0,22,4,0,0
1970-01-02 22:21:00,0,0.0,0.0,0,22,4,0,0
1970-01-02 22:22:00,1,0.023,,0,22,4,0,0
1970-01-02 22:23:00,6,0.0025,0.000547722557505166,0,22,4,0,0
1970-01-02 22:24:00,5,0.0034000000000000002,0.002073644135332772,0,22,4,0,0
1970-01-02 22:25:00,6,0.0026666666666666666,0.0005163977794943222,0,22,4,0,0
1970-01-02 22:26:00,8,0.002375,0.0005175491695067657,0,22,4,0,0
1970-01-02 22:27:00,2,0.0025,0.0007071067811865475,0,22,4,0,0
1970-01-02 22:28:00,5,0.0028,0.000447213595499958,0,22,4,0,0
1970-01-02 22:29:00,3,0.0033333333333333335,0.0015275252316519468,0,22,4,0,0
1970-01-02 22:30:00,8,0.00275,0.0004629100498862757,0,22,4,0,0
1970-01-02 22:31:00,15,0.007866666666666668,0.01971897804750782,0,22,4,0,0
1970-01-02 22:32:00,8,0.0043749999999999995,0.0038890872965260115,0,22,4,0,0
1970-01-02 22:33:00,5,0.0024000000000000002,0.0005477225575051661,0,22,4,0,0
1970-01-02 22:34:00,4,0.0025,0.0005773502691896257,0,22,4,0,0
1970-01-02 22:35:00,13,0.0023846153846153848,0.0005063696835418333,0,22,4,0,0
1970-01-02 22:36:00,8,0.003,0.0016903085094570332,0,22,4,0,0
1970-01-02 22:37:00,15,0.0030666666666666668,0.0016242214252050852,0,22,4,0,0
1970-01-02 22:38:00,6,0.005166666666666667,0.0038686776379877746,0,22,4,0,0
1970-01-02 22:39:00,11,0.0038181818181818182,0.00256195947736032,0,22,4,0,0
1970-01-02 22:40:00,26,0.0043076923076923075,0.003802832952094853,0,22,4,0,0
1970-01-02 22:41:00,4,0.00275,0.0005,0,22,4,0,0
1970-01-02 22:42:00,14,0.0037142857142857142,0.0023996336716761075,0,22,4,0,0
1970-01-02 22:43:00,7,0.003428571428571429,0.00229906813420444,0,22,4,0,0
1970-01-02 22:44:00,25,0.00252,0.0007702813338860895,0,22,4,0,0
1970-01-02 22:45:00,6,0.004,0.002366431913239846,0,22,4,0,0
1970-01-02 22:46:00,11,0.002727272727272727,0.0014893561757289013,0,22,4,0,0
1970-01-02 22:47:00,7,0.0071428571428571435,0.011408017231002815,0,22,4,0,0
1970-01-02 22:48:00,7,0.008571428571428572,0.007934253648099545,0,22,4,0,0
1970-01-02 22:49:00,8,0.002375,0.0005175491695067657,0,22,4,0,0
1970-01-02 22:50:00,4,0.003,0.0008164965809277262,0,22,4,0,0
1970-01-02 22:51:00,10,0.0031,0.0020789954839350233,0,22,4,0,0
1970-01-02 22:52:00,4,0.0045000000000000005,0.003,0,22,4,0,0
1970-01-02 22:53:00,10,0.0032,0.0018135294011647257,0,22,4,0,0
1970-01-02 22:54:00,12,0.0025833333333333333,0.0011645001528813152,0,22,4,0,0
1970-01-02 22:55:00,5,0.0028,0.00044721359549995795,0,22,4,0,0
1970-01-02 22:56:00,16,0.0031875000000000002,0.00266380054308376,0,22,4,0,0
1970-01-02 22:57:00,5,0.0048000000000000004,0.002588435821108957,0,22,4,0,0
1970-01-02 22:58:00,9,0.0054444444444444445,0.0024551533104427057,0,22,4,0,0
1970-01-02 22:59:00,7,0.003,0.001825741858350554,0,22,4,0,0
1970-01-02 23:00:00,15,0.0026666666666666666,0.001046536236944567,0,23,4,0,0
1970-01-02 23:01:00,13,0.0023076923076923075,0.0004803844614152614,0,23,4,0,0
1970-01-02 23:02:00,13,0.002923076923076923,0.0010377490433255416,0,23,4,0,0
1970-01-02 23:03:00,12,0.004,0.003741657386773941,0,23,4,0,0
1970-01-02 23:04:00,6,0.0033333333333333335,0.0010327955589886444,0,23,4,0,0
1970-01-02 23:05:00,11,0.0026363636363636363,0.0015015143870590966,0,23,4,0,0
1970-01-02 23:06:00,9,0.003,0.0016583123951777001,0,23,4,0,0
1970-01-02 23:07:00,1,0.003,,0,23,4,0,0
1970-01-02 23:08:00,7,0.0031428571428571426,0.0013451854182690987,0,23,4,0,0
1970-01-02 23:09:00,2,0.0025,0.0007071067811865475,0,23,4,0,0
1970-01-02 23:10:00,4,0.0025,0.0005773502691896257,0,23,4,0,0
1970-01-02 23:11:00,3,0.004333333333333334,0.0023094010767585028,0,23,4,0,0
1970-01-02 23:12:00,3,0.004,0.0026457513110645908,0,23,4,0,0
1970-01-02 23:13:00,6,0.0023333333333333335,0.0005163977794943222,0,23,4,0,0
1970-01-02 23:14:00,12,0.00375,0.003646293261032983,0,23,4,0,0
1970-01-02 23:15:00,6,0.0036666666666666666,0.0021602468994692866,0,23,4,0,0
1970-01-02 23:16:00,6,0.0026666666666666666,0.0005163977794943222,0,23,4,0,0
1970-01-02 23:17:00,13,0.003,0.001825741858350554,0,23,4,0,0
1970-01-02 23:18:00,8,0.005124999999999999,0.005356904756613521,0,23,4,0,0
1970-01-02 23:19:00,4,0.00275,0.0005,0,23,4,0,0
1970-01-02 23:20:00,9,0.0031111111111111114,0.001536590742882148,0,23,4,0,0
1970-01-02 23:21:00,22,0.0035454545454545456,0.0022830070547681654,0,23,4,0,0
1970-01-02 23:22:00,11,0.0034545454545454545,0.0015075567228888182,0,23,4,0,0
1970-01-02 23:23:00,7,0.002428571428571429,0.0005345224838248487,0,23,4,0,0
1970-01-02 23:24:00,17,0.0031176470588235292,0.0014090046549415866,0,23,4,0,0
1970-01-02 23:25:00,10,0.0029000000000000002,0.0008755950357709132,0,23,4,0,0
1970-01-02 23:26:00,5,0.003,0.0012247448713915891,0,23,4,0,0
1970-01-02 23:27:00,10,0.004399999999999999,0.0018973665961010279,0,23,4,0,0
1970-01-02 23:28:00,21,0.004523809523809524,0.00408189965113117,0,23,4,0,0
1970-01-02 23:29:00,17,0.0031176470588235292,0.0012689736473414485,0,23,4,0,0
1970-01-02 23:30:00,8,0.0034999999999999996,0.002449489742783178,0,23,4,0,0
1970-01-02 23:31:00,16,0.0028125,0.0011672617529928753,0,23,4,0,0
1970-01-02 23:32:00,12,0.0023333333333333335,0.0006513389472789297,0,23,4,0,0
1970-01-02 23:33:00,10,0.004399999999999999,0.0027968235951204043,0,23,4,0,0
1970-01-02 23:34:00,24,0.00375,0.0025917930674241385,0,23,4,0,0
1970-01-02 23:35:00,8,0.00375,0.0021213203435596424,0,23,4,0,0
1970-01-02 23:36:00,0,0.0,0.0,0,23,4,0,0
1970-01-02 23:37:00,6,0.0026666666666666666,0.0005163977794943222,0,23,4,0,0
1970-01-02 23:38:00,2,0.003,0.0,0,23,4,0,0
1970-01-02 23:39:00,7,0.002857142857142857,0.0006900655593423542,0,23,4,0,0
1970-01-02 23:40:00,5,0.0046,0.004159326868617085,0,23,4,0,0
1970-01-02 23:41:00,7,0.0032857142857142855,0.0017994708216848747,0,23,4,0,0
1970-01-02 23:42:00,0,0.0,0.0,0,23,4,0,0
1970-01-02 23:43:00,0,0.0,0.0,0,23,4,0,0
1970-01-02 23:44:00,0,0.0,0.0,0,23,4,0,0
1970-01-02 23:45:00,0,0.0,0.0,0,23,4,0,0
1970-01-02 23:46:00,0,0.0,0.0,0,23,4,0,0
1970-01-02 23:47:00,0,0.0,0.0,0,23,4,0,0
1970-01-02 23:48:00,0,0.0,0.0,0,23,4,0,0
1970-01-02 23:49:00,0,0.0,0.0,0,23,4,0,0
1970-01-02 23:50:00,0,0.0,0.0,0,23,4,0,0
1970-01-02 23:51:00,5,0.0026000000000000003,0.000547722557505166,0,23,4,0,0
1970-01-02 23:52:00,2,0.008,0.007071067811865475,0,23,4,0,0
1970-01-02 23:53:00,2,0.0025,0.0007071067811865475,0,23,4,0,0
1970-01-02 23:54:00,4,0.00425,0.002217355782608345,0,23,4,0,0
1970-01-02 23:55:00,15,0.003,0.0009258200997725515,0,23,4,0,0
1970-01-02 23:56:00,12,0.0031666666666666666,0.0016422453217986943,0,23,4,0,0
1970-01-02 23:57:00,5,0.003,0.0007071067811865476,0,23,4,0,0
1970-01-02 23:58:00,9,0.0032222222222222222,0.001641476300299351,0,23,4,0,0
1970-01-02 23:59:00,13,0.0026923076923076926,0.0009473309334313418,0,23,4,0,0
1970-01-03 00:00:00,4,0.0035,0.0017320508075688776,0,0,5,0,1
1970-01-03 00:01:00,4,0.0032500000000000003,0.0012583057392117915,0,0,5,0,1
1970-01-03 00:02:00,2,0.0165,0.020506096654409875,0,0,5,0,1
1970-01-03 00:03:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:04:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:05:00,3,0.0023333333333333335,0.0005773502691896258,0,0,5,0,1
1970-01-03 00:06:00,7,0.002428571428571429,0.0005345224838248487,0,0,5,0,1
1970-01-03 00:07:00,5,0.006,0.008396427811873332,0,0,5,0,1
1970-01-03 00:08:00,6,0.011000000000000001,0.01630950643030009,0,0,5,0,1
1970-01-03 00:09:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:10:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:11:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:12:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:13:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:14:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:15:00,6,0.002166666666666667,0.0004082482904638631,0,0,5,0,1
1970-01-03 00:16:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:17:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:18:00,6,0.0028333333333333335,0.001602081978759722,0,0,5,0,1
1970-01-03 00:19:00,1,0.003,,0,0,5,0,1
1970-01-03 00:20:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:21:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:22:00,10,0.003,0.0015634719199411435,0,0,5,0,1
1970-01-03 00:23:00,3,0.0026666666666666666,0.0005773502691896258,0,0,5,0,1
1970-01-03 00:24:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:25:00,1,0.007,,0,0,5,0,1
1970-01-03 00:26:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:27:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:28:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:29:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:30:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:31:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:32:00,1,0.007,,0,0,5,0,1
1970-01-03 00:33:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:34:00,4,0.0035,0.0012909944487358056,0,0,5,0,1
1970-01-03 00:35:00,3,0.0026666666666666666,0.0005773502691896257,0,0,5,0,1
1970-01-03 00:36:00,6,0.0031666666666666666,0.0009831920802501751,0,0,5,0,1
1970-01-03 00:37:00,10,0.0042,0.0034576806613039832,0,0,5,0,1
1970-01-03 00:38:00,7,0.004428571428571428,0.002225394561056747,0,0,5,0,1
1970-01-03 00:39:00,7,0.002428571428571429,0.0005345224838248487,0,0,5,0,1
1970-01-03 00:40:00,10,0.0032,0.0016865480854231355,0,0,5,0,1
1970-01-03 00:41:00,11,0.0024545454545454545,0.0005222329678670935,0,0,5,0,1
1970-01-03 00:42:00,5,0.0028,0.000447213595499958,0,0,5,0,1
1970-01-03 00:43:00,6,0.0023333333333333335,0.0005163977794943222,0,0,5,0,1
1970-01-03 00:44:00,4,0.0022500000000000003,0.0005,0,0,5,0,1
1970-01-03 00:45:00,3,0.004666666666666666,0.0037859388972001817,0,0,5,0,1
1970-01-03 00:46:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:47:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:48:00,0,0.0,0.0,0,0,5,0,1
1970-01-03 00:49:00,7,0.0035714285714285718,0.0017182493859684493,0,0,5,0,1
1970-01-03 00:50:00,9,0.003666666666666667,0.00282842712474619,0,0,5,0,1
1970-01-03 00:51:00,9,0.0034444444444444444,0.0015092308563562364,0,0,5,0,1
1970-01-03 00:52:00,2,0.002,0.0,0,0,5,0,1
1970-01-03 00:53:00,11,0.0023636363636363638,0.000504524979109513,0,0,5,0,1
1970-01-03 00:54:00,6,0.0023333333333333335,0.0005163977794943222,0,0,5,0,1
1970-01-03 00:55:00,2,0.003,0.0,0,0,5,0,1
1970-01-03 00:56:00,1,0.002,,0,0,5,0,1
1970-01-03 00:57:00,9,0.0032222222222222222,0.001481365736219265,0,0,5,0,1
1970-01-03 00:58:00,7,0.013857142857142858,0.014311167800341237,0,0,5,0,1
1970-01-03 00:59:00,13,0.002923076923076923,0.0013204505835470496,0,0,5,0,1
1970-01-03 01:00:00,0,0.0,0.0,0,1,5,0,1
1970-01-03 01:01:00,0,0.0,0.0,0,1,5,0,1
1970-01-03 01:02:00,12,0.0035,0.0013142574813455419,0,1,5,0,1
1970-01-03 01:03:00,15,0.003,0.001,0,1,5,0,1
1970-01-03 01:04:00,9,0.003,0.0008660254037844387,0,1,5,0,1
1970-01-03 01:05:00,8,0.002375,0.0005175491695067657,0,1,5,0,1
1970-01-03 01:06:00,2,0.003,0.0,0,1,5,0,1
1970-01-03 01:07:00,13,0.012615384615384615,0.03350009567533219,0,1,5,0,1
1970-01-03 01:08:00,19,0.004210526315789474,0.002594415955864977,0,1,5,0,1
1970-01-03 01:09:00,25,0.00264,0.0009073771725877465,0,1,5,0,1
1970-01-03 01:10:00,13,0.0038461538461538464,0.002192645048267573,0,1,5,0,1
1970-01-03 01:11:00,7,0.0027142857142857142,0.0011126972805283735,0,1,5,0,1
1970-01-03 01:12:00,6,0.0023333333333333335,0.0005163977794943222,0,1,5,0,1
1970-01-03 01:13:00,12,0.0025833333333333333,0.0005149286505444372,0,1,5,0,1
1970-01-03 01:14:00,22,0.0025454545454545456,0.0010568269096134508,0,1,5,0,1
